Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2020-04-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29223,,Other,Web,2020-04-28,Closed with explanation,Yes,N/A,3626197
2024-02-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,20906,,Consent not provided,Web,2024-02-08,Closed with explanation,Yes,N/A,8308511
2023-12-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"What happened is that i was trying to buy a house and i realize that there is damages on my credit report. According to the 15 USC 1681 law, there should not be any damages on my credit report. It is a defamation to my character.",Company believes it acted appropriately as authorized by contract or law,"CCS Financial Services, Inc.",SC,29730,,Consent provided,Web,2023-12-15,Closed with explanation,Yes,N/A,8004609
2020-05-04,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"This company and its debt are unknown to me and it damaging my credit and livelihood. I do not have any financial relationships, debts or legalities with this company because I have never signed any binding contacts stating such. Its unfair that hat it it on my credit reports of the major credit bureaus and I simply want it removed with no negative remarks or statements due to the lack of permissible purposes.",,"Mid-South Adjustment Co., Inc.",AR,722XX,,Consent provided,Web,2020-05-07,Closed with explanation,Yes,N/A,3634881
2020-04-19,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,Company believes it acted appropriately as authorized by contract or law,Barton Creek Auto Credit  LLC,TX,78626,,Consent not provided,Web,2020-04-19,Closed with explanation,No,N/A,3613172
2024-08-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,18466,,Consent not provided,Web,2024-08-24,Closed with non-monetary relief,Yes,N/A,9900006
2019-09-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient loan services, formerly known as sallie Mae is reporting that we have a late payment every month and that we are defaulting on a student loan. 
This was a personal loan, cleared by Bankruptcy chapter XXXX filed back in 2009. They are saying I went to school at XXXX and that is incorrect, as I have attended the university. This was a private loan that they included themselves in and got payment from the bankruptcy. They have been calling and pretending to be a federal loan. This loan on the credit bureau, shows it is a charge off/ bad debt. Yet they report every month that its a late payment. They got money out of a chapter XXXX, marked our credit with bad debt/ charge off, and are now reporting that our payments were good up until a few months ago and are destroying our credit. While we are trying to go through escrow. 
This company is a fraud and they are liars. They started collections with XXXX a long time ago, and that is who we put in our bankruptcy. And when they changed their name to Navient they started to threaten by by phone this is unacceptable behavior.",,"Navient Solutions, LLC.",AZ,85120,,Consent provided,Web,2019-09-04,Closed with explanation,Yes,N/A,3360974
2018-01-15,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,"Unable to log in as 2FA code was lost. Filed initial ticket on XXXX XXXX 2017. Case ID # XXXX. 

Issue still not resolved. Keep on receiving the same automated responses and instructions, despite me continually telling them that they do n't apply in my case. 

4 days sometimes goes by with no communication. Unable to access my account and funds.",,"Coinbase, Inc.",,XXXXX,,Consent provided,Web,2018-01-15,Closed with explanation,Yes,N/A,2782700
2024-01-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21208,,Consent not provided,Web,2024-01-25,Closed with explanation,Yes,N/A,8222895
2019-10-01,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89146,,N/A,Referral,2019-10-02,Closed with explanation,Yes,N/A,3393172
2019-08-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"After graduating from my XXXX at XXXX, my student loans were serviced through XXXX. When I obtained employment that qualified me for Public Service Loan Forgiveness, I was notified that my loans would be transferred to XXXX XXXX for servicing due to this program in XX/XX/2018. In XX/XX/2018, I contacted XXXX XXXX to begin the process of being approved for the programming. I was told that my account would be placed in Forbearance/Deferment while I gathered the appropriate documentation from my employer and concerning my income to be considered for the Income Driven Repayment Plan and Public Service Student Loan Forgiveness. I had the documentation completed by my employer and sent to the provided agency. I thought everything was taken care of and my payment would be $XXXX. In late XX/XX/XXXX, I received notification that I had a monthly bill of over $1000 due to XXXX XXXX in XX/XX/XXXX. I called as soon as possible and that was on XX/XX/XXXX. In that phone conversation, I was told it was an error and that my records showed that I should of been placed in Forbearance and/or Deferment and that they would prompt the appropriate paperwork (again) which would automatically place me in either forbearance or deferment for them to be able to review the paperwork. At the beginning of XX/XX/XXXX I found that I had been reported by XXXX for being 90 days delinquent. I immediately called XXXX XXXX, was told again it was an error on their part and that they would remedy the situation which would be changed by the beginning of XX/XX/XXXX. I was in the middle of obtaining a loan to make repairs to a home that I bought and my credit score dropped by almost 120 points. XX/XX/XXXX came and they still hadn't corrected the error. Several months later, they changed the status of my loan to no longer delinquent but despite multiple calls and disputes, they have continue to report that I was 90 days delinquent in XX/XX/2018. I have attached the letter another complaint that I have made to XXXX XXXX, my phone records showing the calls that I made to XXXX XXXX in XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX (I have more but printer ink is limited), an email from XXXX confirming my contact with the company on XX/XX/2018, the results of my credit disputes where XXXX XXXX confirms that my payments were on-time in XX/XX/2018, XX/XX/2018, XX/XX/2018 but somehow 90 days delinquent in XX/XX/2018, print outs from my XXXX XXXX Account that show that I have 0 days delinquent and a letter from them stating that I have 0 days delinquent. It has been almost a year and XXXX XXXX has still not removed this from my credit reporting and despite significant efforts on my part to repair my credit, I have still been able to gain only 20-30 points after loosing almost 120 points to their error. I have seen that they have been sued for these same errors and have been found to do this to consumers repeatedly who have also made multiple complaints with the same exact experience. I do not understand if it takes just a simple click of a button for them to ruin a person's financial health and so many opportunities, why it is so difficult for them to fix these errors. I really, really need help. I cannot wait another 6 years to be able to provide a home to my children or refinance the high interest loans that I have been forced to resort to due to how the ""90 Days Delinquent in XX/XX/2018"" on 3 to 5 student loans (depending on the credit agency) effects my credit score.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,157XX,,Consent provided,Web,2019-08-20,Closed with explanation,Yes,N/A,3347779
